MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTORS,STARS,VOTES
Flinch,2019,Game-Show,4.3,"Faced with various frightening and uncomfortable events, contestants in this game show had better not flinch - or they'll suffer painful consequences.",Not found,"Seann Walsh, Lloyd Griffith, Desiree Burch, John McGinn",662
Flint Town,2018,"Documentary, Crime",7.9,"Documentary following the police department in Flint, Michigan as they struggle with dwindling resources and crumbling infrastructure in a community crippled by violence and a contaminated water crisis.",Not found,"Tim Johnson, Bridgette Balasko, Robert Frost, Dion Reed",3407
Floor Is Lava,2020,"Game-Show, Reality-TV",5.3,"Teams compete to navigate rooms flooded with lava by leaping from chairs, hanging from curtains and swinging from chandeliers.",Not found,"Rutledge Wood, Janine Hogan, Todd Leykamp, Alyssa Sabo",1897
Flowering Heart,2016,"Animation, Horror",6.6,"Jin Ari, the main character, is a cheerful 12 year old girl that loves art, fashion, beauty and making people happy. With her friends Sunwoo Min, a tomboy, and U Suha, a proper lady, they ... See full summary »",Not found,"Nancy Kim, Jacqueline Youn, Dami Lee, Anna Paik",37
Flowers,2016,"Comedy, Drama",8.2,Dark comedy about the eccentric members of the Flowers family. Maurice and Deborah are barely together but yet to divorce. They live with Maurice's batty mother and their maladjusted twin children.,Not found,"Sophia Di Martino, Olivia Colman, Julian Barratt, Daniel Rigby",4751
Followers,2020,"Drama, Romance",6.2,A story about the lifestyles of women whose lives intersect in this world dominated by social media.,Not found,"Miki Nakatani, Elaiza Ikeda, Mari Natsuki, Yuka Itaya",440
Follow This,2018,Documentary,4.9,A look inside the busy newsroom at BuzzFeed.,Not found,"Karolina Waclawiak, Scaachi Koul, Bim Adewunmi, Azeen Ghorayshi",678
Fondeados,2021,Comedy,4.2,Two directionless millennial bros get high and pitch a bold new social justice app that raises millions. Now they have to come up with the app.,Marcos Bucay ,"Aldo Escalante, Ricardo Polanco, Natalia Téllez, Fabrizio Santini",161
Footloose,1984,"Drama, Music, Romance",6.6,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",Herbert Ross ,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",73935
Forbidden Ground,2013,"Action, Drama, War",4.9,Three British soldiers find themselves stranded in No Man's Land after a failed charge on the German Trenches. Set in France 1916.,"Johan Earl, Adrian Powers ","Johan Earl, Tim Pocock, Martin Copping, Denai Gracie",1960
Force 2,2016,"Action, Adventure, Thriller",6.2,ACP Yashvardhan teams up with RAW Agent KK to bring down the mole within RAW.,Abhinay Deo ,"John Abraham, Sonakshi Sinha, Tahir Raj Bhasin, Adil Hussain",5138
Force of Nature,2020,"Action, Crime, Drama",4.5,A gang of thieves plan a heist during a hurricane and encounter trouble when a cop tries to force everyone in the building to evacuate.,Michael Polish ,"Emile Hirsch, Mel Gibson, David Zayas, Kate Bosworth",9016
Forces spéciales,2011,"Action, Drama, War",6.4,A French journalist in Afghanistan is kidnapped by the Taliban.,Stéphane Rybojad ,"Diane Kruger, Djimon Hounsou, Benoît Magimel, Denis Ménochet",18275
Forks Over Knives,2011,Documentary,7.7,"Examines the profound claim that most, if not all, of the degenerative diseases that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods.",Lee Fulkerson ,"Lee Fulkerson, Matthew Lederman, Alona Pulde, T. Colin Campbell",11950
Forks Over Knives Presents: The Engine 2 Kitchen Rescue,2011,Documentary,6.6,"Join Rip Esselstyn, former Texas firefighter and bestselling author, as he teaches the White and Wali families the basics of a whole-food, plant-based diet.",John Corry ,Rip Esselstyn,161
Formula 1: Drive to Survive,2019,"Documentary, Sport",8.6,Docuseries following the FIA Formula One World Championship across multiple seasons.,Not found,"Valtteri Bottas, Will Buxton, Pierre Gasly, Lewis Hamilton",26266
Fortune Feimster: Sweet & Salty,2020,Comedy,6.9,"Southern-born comedian Fortune Feimster recalls her childhood misadventures as a former Girl Scout, debutante and (disqualified) swim meet champion, and her family's complicated relationship with Hooters.",Krysia Plonka ,"Fortune Feimster, Henry Gelinas",791
Francesco de Carlo: Cose di Questo Mondo,2019,Comedy,6.4,"Taking to the stage in Milan, Francesco de Carlo opens up about bad habits, religion, politics and what he's learned from travelling the world.",Francesco Imperato ,Francesco De Carlo,86
Franco Escamilla: Bienvenido al Mundo,2019,Comedy,7.1,"Comedian Franco Escamira shares the story of parenting when children are in trouble, while reflecting on gender, friendship and love.",Ulises Valencia ,Franco Escamilla,184
Franco Escamilla: Por la anécdota,2018,Comedy,7,Add a Plot,Ulises Valencia ,Franco Escamilla,270
Frank and Cindy,2015,Comedy,6.1,"G.J. Echternkamp tells the story of his relationship with his parents, his mother Cindy (Russo) and his step-father, Frank (Platt). Frank used to be a member of OXO, a band from the '80s ... See full summary »",G.J. Echternkamp ,"Rene Russo, Oliver Platt, Johnny Simmons, Jane Levy",811
"Frankenstein's Monster's Monster, Frankenstein",2019,Comedy,5.9,"David Harbour delves into the enigmatic history of his legendary acting family, as he examines his father's legacy and role in a made-for-TV play.",Daniel Gray Longino ,"David Harbour, Kate Berlant, Alex Ozerov, Mary Woronov",2017
Frankie Boyle: Hurt Like You've Never Been Loved,2016,Comedy,7.6,"This notoriously controversial comedian delivers devastating social commentary by way of one-liners about the economy, corruption and more.",John L. Spencer ,"Frankie Boyle, Craig Campbell",582
Frauensee,2012,Drama,5.5,"A glorious weekend in the waning days of summer. The protagonist, Rosa, is a guardian of the lakes in the magical hinterland north of Berlin and she is a professional fisher. Her lover, ... See full summary »",Zoltan Paul ,"Nele Rosetz, Therese Hämer, Lea Draeger, Constanze Wächter",229
Freaks: You're One of Us,2020,"Action, Drama, Fantasy",5.4,"Tipped by a mysterious tramp, a meek fry cook discovers she has superpowers -- and uncovers an unsavory, vast conspiracy.",Felix Binder ,"Cornelia Gröschel, Tim Oliver Schultz, Wotan Wilke Möhring, Nina Kunzendorf",5256
Freaks and Geeks,1999,"Comedy, Drama",8.7,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,Not found,"Linda Cardellini, John Francis Daley, James Franco, Samm Levine",133607
Fred Armisen: Standup For Drummers,2018,Comedy,5.8,"Comedian and drummer Fred Armisen performs stand-up material, music, and sketches for an audience of fellow drummers.",Lance Bangs ,"Fred Armisen, Clem Burke, Vinnie Colaiuta, Tre Cool",1210
Free!,2013,"Animation, Comedy, Drama",7.4,"Free! revolves around members of a high school boy's swimming team. Four boys-Haruka, Makoto, Nagisa and Rin-all participated in a swimming tournament shortly before graduating elementary ... See full summary »",Not found,"Jamie Marchi, Johnny Yong Bosch, Akeno Watanabe, Nobunaga Shimazaki",2630
Freelancers,2012,"Action, Crime, Drama",4.6,"The son of a slain NYPD officer joins the force, where he falls in with his father's former partner and a team of rogue cops.",Jessy Terrero ,"50 Cent, Robert De Niro, Forest Whitaker, Malcolm Goodwin",9949
Free Rein,2017,"Action, Adventure, Comedy",7.3,"After befriending a mysterious horse during a summer in the English countryside, 15-year-old Zoe finds the strength to deal with issues she faces.",Not found,"Freddy Carter, Jaylen Barron, Manpreet Bambra, Celine Buckens",1798
Free Rein: The Twelve Neighs of Christmas,2018,"Adventure, Comedy, Drama",6.5,"While Bright Fields preps for its Mistletoe Ball, a broken ornament leads Zoe to a family secret, while Gaby finds herself at the mercy of new boss Mia.",Marek Losey ,"Jaylen Barron, Billy Angel, Manpreet Bambra, Celine Buckens",2761
French Dirty,2015,"Comedy, Drama",4.9,"The distant past, the recent past and the present collide in French Dirty, a meditation on love, loss and growing up as a millennial.","Jesse Allain-Marcus, Wade Allain-Marcus ","Wade Allain-Marcus, Melina Lizette, Arjun Gupta, Elsa Biedermann",272
Frequency,2016,"Drama, Fantasy, Mystery",7.5,"A police detective in 2016 discovers that she is able to communicate with her father via a ham radio, despite the fact that he died in 1996.",Not found,"Peyton List, Riley Smith, Devin Kelley, Mekhi Phifer",13090
Frères ennemis,2018,"Drama, Thriller",6.4,"Driss and Manuel are two childhood friends who end up taking opposite paths: Manuel chose to embrace the thug life, while Driss becomes a cop. When Manuel's biggest deal goes terribly wrong, the two men meet again and come to realize they both need each other to survive in their worlds.",David Oelhoffen ,"Matthias Schoenaerts, Reda Kateb, Adel Bencherif, Sofiane Zermani",2248
"Fresh, Fried and Crispy",2021,Reality-TV,6.3,"Passionate about food and ready for fun, critic Daym Drops drops in on America's smokin' hot spots for the best, freshest takes on fried food.",Not found,"Daym Drops, Sonya Beckham, Teresa Cottrell, Nancy Faidley-Devine",417
Fresh Cut Grass,2002,,7.6,"""This is the summer of love, confusion, and the smell of fresh cut grass,"" says drifting protagonist Zac Peace (David Wike), an accomplished recent graduate. Zac arrives at his Long Island ... See full summary »",Matthew Coppola ,"David Wike, P.J. Heslin, Darrell Larson, Katy Hansz",54
Freshman Year,2019,Drama,5.1,The journey of two young people going off to college from their sheltered homes and different backgrounds to face the real world of battling peer pressure and falling in love.,Jude Okwudiafor Johnson ,"Diallo Thompson, Gregory Alan Williams, Benjamin A. Onyango, Natalia Dominguez",177
Fresh Meat,2011,"Comedy, Drama",7.8,"A comedy that follows a group of six students about to embark on the most exciting period of their lives so far, university.",Not found,"Zawe Ashton, Greg McHugh, Kimberley Nixon, Charlotte Ritchie",16355
Freud,2020,"Crime, History, Thriller",6.5,"Young Czech-Austrian psychoanalyst, Sigmund Freud, investigates a murder conspiracy in 1880's Vienna.",Not found,"Robert Finster, Ella Rumpf, Georg Friedrich, Christoph F. Krutzler",10568
Friends,1994,"Comedy, Romance",8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,Not found,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc",880918
Friends from College,2017,"Comedy, Drama",6.9,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age.",Not found,"Keegan-Michael Key, Cobie Smulders, Annie Parisse, Nat Faxon",19088
From Dusk Till Dawn: The Series,2014,"Action, Crime, Fantasy",6.9,A Texas Ranger is in hot pursuit of the infamous Gecko brothers and their hostages. They all end up trapped in a desert bar secretly run by vampires and discover a vampire conspiracy.,Not found,"D.J. Cotrona, Zane Holtz, Jesse Garcia, Eiza González",19559
From the Dark,2014,"Horror, Thriller",4.9,A couple on a trip through the Irish countryside find themselves hunted by a creature who only attacks at night.,Conor McMahon ,"Niamh Algar, Stephen Cromwell, Ged Murray, Gerry O'Brien",3108
Frontera Verde,2019,"Crime, Drama, Thriller",7.3,"When a young Bogotá-based detective gets drawn into the jungle to investigate four femicides, she uncovers magic, an evil plot and her own true origins.",Not found,"Nelson Camayo, Angela Cano, Juana del Rio, Miguel Dionisio Ramos",2264
Frontier,2016,"Adventure, Drama, History",7.2,"Follows Declan Harp, a half-Irish/half Cree Native-Canadian outlaw who is campaigning to breach the Hudson's Bay Company's monopoly on the fur trade in Canada.",Not found,"Jason Momoa, Landon Liboiron, Zoe Boyle, Greg Bryk",18202
Frozen Fever,2015,"Animation, Short, Adventure",6.9,"On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk.","Chris Buck, Jennifer Lee ","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",14945
Frozen Planet,2011,Documentary,9,Focuses on life and the environment in both the Arctic and Antarctic.,Not found,"David Attenborough, Alec Baldwin, Chadden Hunter, Ted Giffords",27986
Fruits Basket,2019,"Animation, Comedy, Drama",8.6,"After Tohru is taken in by the Soma family, she learns that twelve family members transform involuntarily into animals of the Chinese zodiac and helps them deal with the emotional pain caused by the transformations.",Not found,"Manaka Iwami, Laura Bailey, Nobunaga Shimazaki, Eric Vale",3549
Fuego negro,2020,"Action, Horror, Mystery",2.7,"In search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress.",Bernardo Arellano ,"Tenoch Huerta, Eréndira Ibarra, Dale Carley, Ariane Pellicer",502
Fugitiva,2018,"Action, Adventure, Crime",5.7,A woman organizes a escape plan camouflaged as a kidnap to protect her children from her husband's enemies.,Not found,"Paz Vega, Julio Bracho, Arantza Ruiz, Luisa Rubino",585
Fukrey Boyzzz: Space Mein Fukrapanti,2020,"Animation, Comedy, Family",7.3,Add a Plot,Avinash Walzade ,"Manish Bhavan, Amit Deondi, Ketan Kava, Viraaj Modgill",7
Full Count,2019,"Drama, Fantasy, Sport",5.7,Life throws a young baseball player a serious curve ball when he has to abandon his college baseball aspirations to deal with a tragedy that puts the fate of his family and their farm in jeopardy.,Robert Eagar ,"John Paul Kakos, Natalia Livingston, E. Roger Mitchell, Rick Hearst",544
Fuller House,2016,"Comedy, Family",6.7,"In a continuation of Full House (1987), D.J. Fuller is a mother of three young boys and is a recent widow. D.J.'s sister Stephanie, her best friend Kimmy and Kimmy's teenage daughter all move in to help raise her sons. The house is now a lot fuller.",Not found,"Candace Cameron Bure, Jodie Sweetin, Andrea Barber, Michael Campion",25578
Fuller House: Anniversary Celebration,2017,Comedy,6.2,Add a Plot,Not found,Not found,6
